1997,Corporate Decisions,778,/static/interpretations-and-precedents/may97/int778.pdf,Proposal by a national bank to make a non-controlling investment in a limited liabilitycompany that will offer the placement of foreign currency time deposits with foreignbanks.     ,03/20/97
1997,Corporate Decisions,779,/static/interpretations-and-precedents/may97/int779.pdf,Letter permits national banks to purchase for their own account interests in a privatelyoffered investment fund that would invest in high-yield loans.    ,04/03/97
1997,Corporate Decisions,97-25,/static/interpretations-and-precedents/may97/cd97-25.pdf,"Application of Texas National Bank, Sweetwater, Texas, to purchase the assets andassume the liabilities of the Sweetwater, Texas branch of State National Bank of WestTexas, Lubbock, Texas; (Control Number 97SWO20024),  (0",04/21/97
1997,Corporate Decisions,97-26,/static/interpretations-and-precedents/may97/cd97-26.pdf,"Application by Wells Fargo Bank, N.A., San Francisco, California, to establishbranches; (Control Numbers 97ML050106 thru 0108),  (",05/06/97
1997,Corporate Decisions,97-27,/static/interpretations-and-precedents/may97/cd97-27.pdf,"Notification by Bank One, Columbus, N.A., Columbus, Ohio, of its intent to establishan operating subsidiary to reinsure mortgage insurance; (Control Number 97ML08008), (",05/02/97
1997,Corporate Decisions,97-28,/static/interpretations-and-precedents/jun97/cd97-28.pdf,"Application to merge First Security Bank of Oregon, Salem, Oregon, with and intoFirst Security Bank, National Association, Ogden, Utah; (Control Number 97WEO20010), (0",05/14/97
1997,Corporate Decisions,97-29,/static/interpretations-and-precedents/jun97/cd97-29.pdf,"Application to merge U.S. Bank of California, Sacramento, California; U.S. Bank ofIdaho, Boise, Idaho; U.S. Bank of Nevada, Las Vegas, Nevada; U.S. Bank of Utah,Salt Lake City, Utah; and U.S. Bank of Washington, N.A., Seattle, Washington,with and into United States National Bank of Oregon, Portland, Oregon; (ControlNumber 97WE02011),  (",05/19/97
1997,Corporate Decisions,97-30,/static/interpretations-and-precedents/jun97/cd97-30.pdf,"Applications of BayBank NH, NA to relocate to Burlington, Massachusetts;establish a branch at the former main office, and merge with and into BayBank, NA,Boston, Massachusetts; (Control Numbers 96NE070012, 96NE050038, & 96NE020011), (",05/19/97
1997,Corporate Decisions,97-31,/static/interpretations-and-precedents/jun97/cd97-31.pdf,"Applications from The Miami County National Bank of Paola, Paola, Kansas torelocate its main office to Freeman, Missouri, and establish a branch at the formermain office location; (Control Numbers 97MW07007 & 97MW05043),   (",05/31/97
1997,Corporate Decisions,97-39,/static/interpretations-and-precedents/jun97/cd97-39.pdf,"Application to merge MetroBank-Illinois, National Association, East Moline,Illinois, with and into MetroBank, National Association, Davenport, Iowa; (ControlNumber 97CE020013),   (",06/01/97
1997,Corporate Decisions,97-40,/static/interpretations-and-precedents/jun97/cd97-40.pdf,"Application to merge NationsBank, National Association (South), Atlanta, Georgia,with and into NationsBank, National Association, Charlotte, North Carolina; (ControlNumber 97ML020007),  (0",06/01/97
1997,Corporate Decisions,97-41,/static/interpretations-and-precedents/jun97/cd97-41.pdf,"Application to merge SouthTrust Bank of Russell County, Phenix City, Alabama;SouthTrust Bank of Florida, N.A., St. Petersburg, Florida; SouthTrust Bank ofNorthwest Florida, Marianna, Florida; SouthTrust Bank of Columbus, N.A.,Columbus, Georgia; SouthTrust Bank of Georgia, N.A., Atlanta, Georgia;SouthTrust Bank of South Mississippi, Biloxi, Mississippi; SouthTrust Bank ofNorth Carolina,Charlotte, North Carolina; SouthTrust Bank of South Carolina,N.A., Charleston, South Carolina; SouthTrust Bank of Tennessee, N.A., Nashville,Tennessee, with and into SouthTrust Bank of Alabama, N.A., Birmingham,Alabama; (Control Number 97SE020019),   (",06/01/97
1997,Corporate Decisions,787,/static/interpretations-and-precedents/jul97/cra787.pdf,"Letter states that the meaning of ""qualified investment"" under the CRA regulationsincludes both ""direct"" and ""indirect"" investments.  ",06/10/97
1997,Corporate Decisions,788,/static/interpretations-and-precedents/jul97/int788.pdf,A national bank may not produce examination reports to a state court judge withoutOCC's approval.   ,06/18/97
1997,Corporate Decisions,789,/static/interpretations-and-precedents/jul97/int789.pdf,State law prohibiting national banks from displaying their names on ATMs and givingstate regulatory authority over ATMs is preempted.    ,06/27/97
1997,Corporate Decisions,790,/static/interpretations-and-precedents/jul97/int790.pdf,"Participation exception in lending limits regulation applies to the participation of a lineof credit on which draws may be made by the customer on consecutive days, providedthe participation funding is received by the lead bank by the end of  the next businessday after each advance to the customer is made.   (",07/02/97
1997,Corporate Decisions,97-48,/static/interpretations-and-precedents/jul97/cd97-48.pdf,"Application for Lebanon Citizens National Bank, Lebanon, Ohio, to purchase certainassets and assume certain liabilities of three Ohio branch offices of KeyBank,National Association, Cleveland, Ohio; (Control Number 97CEO20027),  (0",06/12/97
1997,Corporate Decisions,97-49,/static/interpretations-and-precedents/jul97/cd97-49.pdf,"Application by First National Bank of Pennsylvania, Greenville, Pennsylvania, toacquire a branch in Brookfield, Ohio, from The Metropolitan Savings Bank of Ohio,Youngstown, Ohio; (Control Number 97NE020019),  (",06/19/97
1997,Corporate Decisions,97-56,/static/interpretations-and-precedents/jul97/cd97-56.pdf,"Application by First National Community Bank, East Liverpool, Ohio, to acquire abranch in New Cumberland, West Virginia; (Control Number 97CEO20041),  (0",06/26/97
1997,Corporate Decisions,97-57,/static/interpretations-and-precedents/jul97/cd97-57.pdf,"Application by Wells Fargo Bank, N.A., San Francisco, California, to establish abranch in Miramar, California; (Control Number 97ML050318),  (",06/30/97
1997,Corporate Decisions,97-58,/static/interpretations-and-precedents/jul97/cd97-58.pdf,"Application by Norwest Bank Nevada, F.S.B., Las Vegas, Nevada to convert to anational banking association under the title of Norwest Bank Nevada, NationalAssociation; (Control Number 97MW01013),  (",06/30/97
1997,Corporate Decisions,97-59,/static/interpretations-and-precedents/jul97/cd97-59.pdf,"Application to charter Banco de Prestamos National Bank, Queens, New York; (ControlNumber 96NE010020),  (",07/07/97
1997,Corporate Decisions,799,/static/interpretations-and-precedents/sep97/cra799.pdf,"Letter provides broad applicable guidance pertaining to the treatment under the CRAregulations of financial institutions' participation in funds, such as the one described,which would invest in certain businesses.  ",09/03/97
1997,Corporate Decisions,97-77,/static/interpretations-and-precedents/sep97/cd97-77.pdf,"Application to merge Stockmens Bank, National Association, Martins, South Dakota,into the Stockmens National Bank of Rushville, Rushville, Nebraska, under the charterof the latter and with the title of ""Stockmens National Bank;"" (Control Number97MWO20061), (",09/04/97
1997,Corporate Decisions,97-78,/static/interpretations-and-precedents/sep97/cd97-78.pdf,"Application of Zions First National Bank, Salt Lake City, Utah, to purchase certainassets and assume certain liabilities of the Coalville and Price branch offices, located inthe state of Utah, of Wells Fargo Bank, National Association, San Francisco, California;(Control Number  97WE020022), (",07/02/97
1997,Corporate Decisions,97-79,/static/interpretations-and-precedents/sep97/cd97-79.pdf,"Application of First Tennessee Bank, N.A. to establish a new operating subsidiarythrough the acquisition of Federal Flood Certification Corporation; (Control Number97SE080025), (",07/11/97
1997,Corporate Decisions,97-80,/static/interpretations-and-precedents/sep97/cd97-80.pdf,"Application for San Angelo National Bank, San Angelo, Texas to purchase certainassets and assume certain liabilities of Texas Commerce Bank, San Angelo, NationalAssociation, San Angelo, Texas, under the title and charter of San Angelo NationalBank; (Control Number  97SW020042), (",07/31/97
1997,Corporate Decisions,801,/static/interpretations-and-precedents/oct97/int801.pdf,Interagency CRA staff interpretive letter addressing two issues: (1) Whether the timingof payments of a qualified investment will affect the amount of consideration received;and (2) How examiners will evaluate an institution's qualified investments in apartnership with nationwide investments. ,08/11/97
1997,Corporate Decisions,802,/static/interpretations-and-precedents/oct97/cra802.pdf,Letter states that a financial institution's activities in connection with a program offeringa financial services education curriculum for high school students would receivefavorable CRA consideration if the students participating in the course were low- andmoderate- income. ,09/17/97
1997,Corporate Decisions,803,/static/interpretations-and-precedents/oct97/int803.pdf,Letter opines on whether certain fees are interest under 12 U.S.C. 85 and 12 CFR7.4001(a). ,9/07/97
1997,Corporate Decisions,97-85,/static/interpretations-and-precedents/oct97/cd97-85.pdf,"Applications by Wells Fargo Bank, N.A. to establish branches at various locations;(Control Numbers 97ML050372 & 97ML050377 thru 0393), (",08/22/97
1997,Corporate Decisions,97-86,/static/interpretations-and-precedents/oct97/cd97-86.pdf,"Applications to merge Matewan National Bank/Kentucky, Pikeville, Kentucky withand into Matewan National Bank, Matewan, West Virginia, and to establish fivebranches in Virginia; (Control Numbers 97SE020041 & 97SE050170 thru 0174), (",09/12/97
1997,Corporate Decisions,97-87,/static/interpretations-and-precedents/oct97/cd97-87.pdf,"Application by Vermont National Bank, Brattleboro, Vermont, to combine with itsaffiliate, Vermont Federal Bank, Federal Savings Bank; (Control Numbers 97NE020031 &0032, 97NE010015, & 97NE050132), (",09/13/97
1997,Corporate Decisions,97-88,/static/interpretations-and-precedents/oct97/cd97-88.pdf,"Application to merge fifteen Michigan state bank affiliates with and into TheHuntington National Bank, Columbus, Ohio; (Control Number  97CE020053), (",09/15/97
1997,Corporate Decisions,97-89,/static/interpretations-and-precedents/oct97/cd97-89.pdf,"Notification by Norwest Bank Minnesota, N.A., Minneapolis, Minnesota, of itsintent to establish an operating subsidiary to reinsure mortgage insurance; (ControlNumber 97MW08022), (",09/26/97
1997,Corporate Decisions,97-91,/static/interpretations-and-precedents/nov97/cd97-91.pdf,"Application to merge Bank of Boston Connecticut, Hartford, Connecticut, intoBankBoston, N.A., Boston, Massachusetts; (Control Numbers 97ML020028),  (",10/14/97
1997,Corporate Decisions,97-92,/static/interpretations-and-precedents/nov97/cd97-92.pdf,"Notification by Bank of America, NT&SA, San Francisco, California, of its intent toacquire General Fidelity Insurance Company;(Control Number 97ML08010), (",10/17/97
1997,Corporate Decisions,97-93,/static/interpretations-and-precedents/nov97/cd97-93.pdf,"Notification by SunTrust Bank, Nashville, N.A., Nashville, Tennessee, of its intent toestablish an operating subsidiary to reinsure mortgage insurance; (Control Number97SE080029), (",10/20/97
1997,Corporate Decisions,97-94,/static/interpretations-and-precedents/nov97/cd97-94.pdf,"Proposal by Chase Manhattan Bank USA, National Association, Wilmington,Delaware, to purchase and assume certain deposit liabilities of The Chase ManhattanBank, New York, New York; (Control Number  97NE020039), (",10/22/97
1996,Corporate Decisions,725,/static/interpretations-and-precedents/may/int725.pdf,National bank to establish an operating subsidiary to engage in permissible derivatives-related activities.  ,05/10/96
1996,Corporate Decisions,96-20,None,"Application to merge Fleet Bank of New York, National Association, Schenectady,New York, with and into NatWest Bank National Association, Jersey City, NewJersey, under the charter of the latter and with the title, Fleet Bank, NationalAssociation; (Control Number 96ML020004), (0",04/12/96
1996,Corporate Decisions,96-21,None,"Application of Franklin National Bank of Virginia, Alexandria, Virginia, to establisha branch in Bethesda, Maryland; (Control Number 96SE05028), (",04/15/96
1996,Corporate Decisions,96-22,None,"Applications of Community National Bank, South Boston, Virginia, to establish abranch in Henderson, North Carolina, and to establish a branch in Louisburg, NorthCarolina; (Control Numbers 96SE050027 & 96SE050028), (",04/19/96
1996,Corporate Decisions,200,None,"NatWest Bank National Association, Jersey City, NJ, notification to acquire threesubsidiaries from its holding company and to establish a fourth subsidiary to takeover certain additional activities now conducted in an affiliate.  (Control Numbers96ML08004 through 007)",04/12/96
1996,Corporate Decisions,201,None,"First Financial Services Group, National Association, Zanesville, OH, application fora new bank charter limited to fiduciary powers.  (Control Number 96CE01015",04/24/96
1996,Corporate Decisions,202,None,"Barnett Bank of Jacksonville, N.A., Jacksonville, FL, operating subsidiarynotification.  (Control Number 96SE080002)",04/25/96
1996,Corporate Decisions, 96-23,/static/interpretations-and-precedents/june/corpde23.pdf," Applications from The Palmer National Bank, Washington, D.C., to relocate itsmain office to Bethesda, Maryland, and to establish a branch at the former mainoffice location.   (Control Numbers 96NE070014 & 96NE050042), (",05/02/96
1996,Corporate Decisions, 96-24,/static/interpretations-and-precedents/june/corpde24.pdf,"Applications from MidAmerica Bank, National Association, Moline, Illinois torelocate its head office to Davenport, Iowa, establish a branch at its former headoffice site, and to retain the Cairo, Illinois branch site.  (Control Numbers 96CE070004 & 96CE050040), (",05/06/96
1996,Corporate Decisions, 96-25,/static/interpretations-and-precedents/june/corpde25.pdf,"Application to purchase the assets and assume the liabilities of the ""InternationalFalls branch"" of Inter Savings Bank, fsb, Bloomington, Minnesota, by NorthernNational Bank, International Falls, Minnesota, under the charter and title ofNorthern National Bank.   (Control Numbers 96MW020010), (",05/16/96
1996,Corporate Decisions, 96-26,/static/interpretations-and-precedents/june/corpde26.pdf,"Application to purchase the assets and assume the liabilities of the Greenfield, Iowabranch of Boatmen's Bank Iowa, National Association, Des Moines, Iowa, by FirstNational Bank, Fontanelle, Iowa, under the charter and title of First National Bank,Fontanelle, Iowa.  (Control Number 96MW020009), (0",05/16/96
1996,Corporate Decisions, 96-27,/static/interpretations-and-precedents/june/corpde27.pdf,"Application of First Union National Bank, Elkton, Maryland, to relocate its mainoffice to Avondale, Pennsylvania.   (Control Number 96ML070011), (",05/20/96
1996,Corporate Decisions, 96-28,/static/interpretations-and-precedents/june/corpde28.pdf,"Application to merge Republic Bank California, National Association, BeverlyHills, California, with and into Republic National Bank of New York, New York,New York.   (Control Number 96NE020017), (",05/20/96
1996,Corporate Decisions, 96-29,/static/interpretations-and-precedents/june/corpde29.pdf,"Applications to merge First Interstate Bank of Alaska, N.A., Anchorage, Alaska,First Interstate Bank of Idaho, N.A., Boise, Idaho, First Interstate Bank of Nevada,N.A., Las Vegas, Nevada, First Interstate Bank of New Mexico, Santa Fe, NewMexico, First Interstate Bank of Oregon, N.A., Portland, Oregon, and FirstInterstate Bank of Utah, N.A., Salt Lake City, Utah, with and into Wells FargoBank, N.A., San Francisco, California.   (Control Numbers 96ML020015, & 96ML020018through 0022), (",06/01/96
1996,Corporate Decisions, 96-30,/static/interpretations-and-precedents/june/corpde30.pdf,"Application to merge First Interstate Bank of Washington, N.A., Seattle,Washington, with and into Wells Fargo Bank, N.A., San Francisco, California.   (Control Number 96ML020023), (0",06/06/96
1996,Corporate Decisions, 96-31,/static/interpretations-and-precedents/june/corpde31.pdf,"Application to merge First Security Bank of Idaho, N.A., Boise, Idaho, with andinto First Security Bank of Utah, N.A., Ogden, Utah, under the charter of the latterand with the title First Security Bank, National Association.   (Control Number 96WE020010), (",06/12/96
1996,Corporate Decisions, 96-32,/static/interpretations-and-precedents/june/corpde32.pdf,"Applications of KeyBank, National Association, Angola, Indiana to change itslocation to Bryan, Ohio, establish a branch at the former head office site, and tomerge with and into Society National Bank, Cleveland, Ohio, under the charter ofSociety and with the title of KeyBank, National Association.   (Control Numbers 96CE070001, 96CE050027, & 96CE020008), (",06/14/96
1996,Corporate Decisions, 203,/static/interpretations-and-precedents/june/conap203.pdf," NationsBank, N.A., Charlotte North Carolina, notification to establish an operatingsubsidiary to engage in certain derivatives activities.   (Control Number 96WO80005), (05/",05/10/96
1996,Corporate Decisions, 204,/static/interpretations-and-precedents/june/conap204.pdf," Application to merge Meridian Bank, Reading, Pennsylvania, with and intoCoreStates Bank, National Association, Philadelphia, Pennsylvania, under thecharter and title of the latter.  (Control Number 96NE020014), (0",05/15/96
1996,Corporate Decisions,  709(Rev),/static/interpretations-and-precedents/july/cra709re.pdf," Letter opines that, in its CRA evaluation, an institution that invests in a communitydevelopment bank may have its investment considered under the regulation'sinvestment test, or it may choose to have a portion of its investment evaluated underthe lending test and the remainder evaluated under the investment test (ReplacesInterpretive Letter #709 in its entirety).    (",06/14/96
1996,Corporate Decisions,  96-36,/static/interpretations-and-precedents/july/corpde36.pdf," Application to merge BankAmerica National Trust Company, New York, NewYork, with and into Bank of America National Trust and Savings Association, SanFrancisco, California.   (Control Number 96ML020026), (",07/09/96
1996,Corporate Decisions,  96-37,/static/interpretations-and-precedents/july/corpde37.pdf," Applications to charter TCF Bank Minnesota, N.A., Minneapolis, Minnesota, TCFBank Illinois, N.A., Oak Brook, Illinois, TCF Bank Wisconsin, N.A., Milwaukee,Wisconsin, and Great lakes Bank Michigan, N.A., Ann Arbor, Michigan.   (ControlNumbers 96MW01005 thru 0008), (0",07/18/96
1996,Corporate Decisions,  205,/static/interpretations-and-precedents/july/conap205.pdf," First Financial Bank, F.S.B. to charter a national CEBA credit card bank with thetitle ""First Financial Card Services Bank, National Association,"" Stevens Point,Wisconsin.   (Control Number 96CE010022),",07/02/96
1996,Corporate Decisions,  206,/static/interpretations-and-precedents/july/conap206.pdf," First Citizens Bank, National Association, Michigan City, Indiana, to charter a trustbank subsidiary with the title of Horizon Investment Management, NationalAssociation, Michigan City, Indiana.    (Control Number 96CE01023),",06/18/96
1996,Corporate Decisions,  207 ,/static/interpretations-and-precedents/july/conap207.pdf," Notice of intent of Wood County Trust Company, Wisconsin Rapids, Wisconsin toconvert to a national trust bank and exercise fiduciary powers with the title of""Wood County Trust Company, National Association.""    (Control Number 96CE01020),",06/18/96
1996,Corporate Decisions,737,/static/interpretations-and-precedents/sept/int737.pdf,Huntington National Bank's acquisition of minority interest in a limited liabilitycompany providing stored value systems.  ,08/19/96
1996,Corporate Decisions,738,/static/interpretations-and-precedents/sept/int738.pdf,National bank's participation in a guaranty issued by an agent for a syndication oflenders with respect to their borrower's letter of credit reimbursement obligations toanother bank or financial institution is permissible under I.R. 7.1016.  ,08/14/96
1996,Corporate Decisions,739,/static/interpretations-and-precedents/sept/int739.pdf,"Letter authorizes bank to engage in their proposed insurance activities, to the extentpermissible under 12 U.S.C. 92. ",08/15/96
1996,Corporate Decisions,740,/static/interpretations-and-precedents/sept/int740.pdf,"Letter advises the Bank as follows: 1) The question of whether ""salary"" as used in12 C.F.R. 2.4 includes an officer's base salary, bonuses, director's fees and/or anyother compensation paid by the Bank must be determined by the Bank'smanagement; 2) the question of whether the payment bonuses for credit life salesunder 12 C.F.R. 2.4 is based on salary received by the recipient in a calendar year,a fiscal year, or any 12-month period must be determined by the Bank'smanagement; and 3) pursuant to 12 C.F.R. 2.4, if the Bank's CEO is a loan officerand the CEO participates in the bonus plan under which payments based on creditlife insurance sales are made, the CEO must be included in averaging the salaries ofloan officers that participate in the Bank's bonus or incentive plan.  ",08/19/96
1996,Corporate Decisions,741,/static/interpretations-and-precedents/sept/int741.pdf,National bank may acquire majority interest in company which operates call centerfacility which operates programs by which potential customers for new or usedautomobiles may access databases containing information on the used and new carinventories of numerous automobile dealerships in its metropolitan area.  ,08/19/96
1996,Corporate Decisions,742,/static/interpretations-and-precedents/sept/int742.pdf,"Letter to Apollo Trust Company confirming that a national bank subsidiary mayprovide home banking services via a direct and Internet connection to the bank'shome banking system and, incidental to that service, may also provide Internetaccess to customers and non-bank customers in the bank's service area. ",08/19/96
1996,Corporate Decisions,96-46,/static/interpretations-and-precedents/sept/corpde46.pdf,"Applications to merge Mellon Bank (MD), Rockville, Maryland, and Mellon PSFS(NJ), N.A., Voorhees Township, New Jersey, with and into Mellon Bank, N.A.,Pittsburgh, Pennsylvania; (Control Numbers 96NE020009 & 96NE020007), (0",08/20/96
1996,Corporate Decisions,96-47,/static/interpretations-and-precedents/sept/corpde47.pdf,"Application to merge PNC Bank, National Association, Pittsburgh, Pennsylvania,with Midlantic Bank, National Association, Newark, New Jersey, under the charterof the latter and with the title PNC Bank, National Association; (Control Number96NE020022), (",08/20/96
1996,Corporate Decisions,744,/static/interpretations-and-precedents/oct/int744.pdf,"Letter discusses whether prepayment penalties on Home Equity Loans are""interest"" under 12 U.S.C. 85. ",08/21/96
1996,Corporate Decisions,745,/static/interpretations-and-precedents/oct/int745.pdf,"Using three part test established for national bank's majority interest in acorporation, partnership, or limited liability company, approves national bankacquiring certificates of participating interest in Delaware business trust created tohold and manage the bank's investment portfolio. ",08/26/96
1996,Corporate Decisions,746,/static/interpretations-and-precedents/oct/cra746.pdf,"Letter discusses whether participation in a revolving loan program (RLP) would beviewed favorably for purposes of the Community Reinvestment Act regulations, 12C.F.R. part 25. ",09/09/96
1996,Corporate Decisions,747,/static/interpretations-and-precedents/oct/int747.html,Banks may not repurchase their shares from a shareholder's estate and hold themas treasury stock unless it would qualify as a reduction in capital under 12 U.S.C.59. ,09/11/96
1996,Corporate Decisions,748,/static/interpretations-and-precedents/oct/int748.pdf,Enforceability of secured creditor and offset rights in the event of insolvency and areceivership of an uninsured federal branch of a foreign bank. ,09/13/96
1996,Corporate Decisions,749,/static/interpretations-and-precedents/oct/int749.pdf,Letter discusses that section 24(Seventh) does preempt Texas insurance licensinglaws with respect to annuities sales by national banks to the extent that those lawsprevent or impair the ability of national banks to exercise their authority undersection 24(Seventh) to sell annuities. ,09/13/96
1996,Corporate Decisions,750,/static/interpretations-and-precedents/oct/cra750.pdf,Letter discusses an investment in an organization that provides housing referral andassistance to low- and moderate-income individuals would receive positiveconsideration as a qualified investment for CRA purposes.  ,09/23/96
1996,Corporate Decisions,751,/static/interpretations-and-precedents/oct/int751.pdf,National bank employees cannot disclose non-public OCC information withoutOCC approval.  ,09/24/96
1996,Corporate Decisions,752,/static/interpretations-and-precedents/oct/int752.pdf,Certain activities offered by a national bank in connection with a state lottery are not in violation of 12 USC 25a.  (,09/26/96
1996,Corporate Decisions,96-50,/static/interpretations-and-precedents/oct/corpde50.pdf,"Application to merge First Community Bank, Lone Grove, Oklahoma into FirstNational Bank & Trust Company of Ardmore, Ardmore, Oklahoma; (ControlNumber 96SW020030),  (0",09/10/96
1996,Corporate Decisions,96-51,/static/interpretations-and-precedents/oct/corpde51.pdf,"Application to merge The First National Bank of Enfield, Enfield, Illinois withand into The First National Bank of Carmi, Carmi, Illinois; (Control Number96CE020037),  (",09/12/96
1996,Corporate Decisions,96-52,/static/interpretations-and-precedents/oct/corpde52.pdf,"Notice of The First National Bank of Chicago, Chicago, Illinois, of intent toestablish an operating subsidiary that will sponsor a series of trusts that will holdgeneral obligation municipal bonds; (Control Number 95ML08008),  (",09/20/96
1996,Corporate Decisions,96-53,/static/interpretations-and-precedents/oct/corpde53.pdf,"Application of American National Bank & Trust Company, Danville, Virginia topurchase certain of the assets and assume all of the liabilities of The Yanceyville,North Carolina branch and related CBCT of FirstSouth Bank, Burlington, NorthCarolina; (Control Number 96SE020039), (",09/24/96
1996,Corporate Decisions,96-54,/static/interpretations-and-precedents/oct/corpde54.pdf,"Application by Fleet National Bank, Springfield, Massachusetts, to operate amobile branch in Connecticut; (Control Number 96ML050108), (",09/26/96
1996,Corporate Decisions,96-55,/static/interpretations-and-precedents/oct/corpde55.pdf,"Conversion application of Douglass Bank into Douglass National Bank, KansasCity, Missouri; (Control Numbers 96MW0110019; 96MW120146, 96MW070033, 96MW050060,96MW060149 & 96MW120147), (0",09/27/96
1996,Corporate Decisions,96-56,/static/interpretations-and-precedents/oct/corpde56.pdf,"Application to merge Leader Federal Bank for Savings, Memphis, Tennessee withand into Union Planters National Bank, Memphis, Tennessee, and operatebranches of Leader Federal Bank for Savings as branches of Union PlantersNational Bank; (Control Number 96SE020033), (",09/30/96
1996,Corporate Decisions,756,/static/interpretations-and-precedents/nov/int756.pdf,"Bank may purchase a minority interest in a limited liability company to be formed with an unaffiliated corporation to engage in the development, distribution and maintenance of computer software for cash management applications. ",11/05/96
1996,Corporate Decisions,96-59,/static/interpretations-and-precedents/nov/cd59.pdf,"Application to purchase the assets and assume the liabilities of the Hay Springs Branch of First National Bank of Chadron, Chadron, Nebraska by the Stockmens National Bank of Rushville, Rushville, Nebraska, under the charter of and title of the Stockmens National Bank of Rushville; (Control Number 96MW020022), (",09/04/96
1996,Corporate Decisions,96-60,/static/interpretations-and-precedents/nov/cd60.pdf,"Application to merge Chemical Bank FSB, Palm Beach, Florida, with and into the Chase Manhattan Private Bank (Florida) National Association, Tampa, Florida and Operate Branches of Chemical Bank FSB as branches of the Chase Manhattan Private Bank (Florida) (Control Number 96NE020032), (",10/31/96
1996,Corporate Decisions,96-61,/static/interpretations-and-precedents/nov/cd61.pdf,"Application from The First National Bank of Maryland, Baltimore, Maryland, to acquire The First National Bank of Maryland, D.C., Washington, District of Columbia; (Control Number 96NE020036), (",11/06/96
1996,Corporate Decisions,96-62,/static/interpretations-and-precedents/nov/cd62.pdf,"Application of Boatmen's National Bank of Oklahoma Tulsa, Oklahoma to Relocate a Branch to 2100 South Utica, City of Tulsa Tulsa County, Oklahoma (Control Number 96MW070022), (",11/12/96
1996,Corporate Decisions,96-63,/static/interpretations-and-precedents/nov/cd63.pdf,"Notification from Mellon Bank, National Association, Pittsburgh, Pennsylvania, to expand the activities of its operating subsidiary, Mellon Insurance Agency, Inc., to engage in certain general insurance agency activities (Control Number 96NE080013), (",11/13/96
1996,Corporate Decisions,219,/static/interpretations-and-precedents/nov/conda219.pdf,"Application by Chevron U.S.A. Inc., to charter a national CEBA credit card bank with the title ""Chevron Credit Bank, National Association, Murray City, Salt Lake County, Utah; (Control Number 96WE010004), ",11/13/96
2004,Corporate Decisions,2004-1,/static/interpretations-and-precedents/jan04/cd04-1.pdf,"Application to relocate the main office of First Consumers National Bank from 9300 S. W. Gemini Drive, Beaverton, Oregon to 4800 S. Meadows Road, Lake Oswego, Oregon.  (Control Number 2003 WE 07 0032),   WORD 11",11/21/2003
2004,Corporate Decisions,2004-4,/static/interpretations-and-precedents/feb04/cd04-2.pdf,"Application to charter Signature Bank of California, National Association, Glendale, California.     (Control Number 2003 WE 01 0006),  WORD ",01/15/2004
2004,Corporate Decisions,2004-5,/static/interpretations-and-precedents/feb04/cd04-3.pdf,"Application by South Carolina Bank and Trust, National Association, Orangeburg, South Carolina to purchase the assets and assume the liabilities of the Denmark, South Carolina branch of Security Federal Bank, Aiken, South Carolina under the charter and title of South Carolina Bank and Trust, N.A.      (Control Number 2003 SD 02 0016),   WORD 0",01/30/2004
2004,Corporate Decisions,619,/static/interpretations-and-precedents/feb04/cd04-4.pdf,"Application to convert Mid-Peninsula Bank, Palo Alto, California to a national bank with the title of ""Greater Bay Bank, National Association,"" merge ten affiliated banks with and into the converted bank and acquire an operating subsidiary.  (Control Numbers 2003 WE 01 0008; 2003 WE 02 0021; & 2003 WE 08 0022),     WOR",01/16/2004
2004,Corporate Decisions,620,/static/interpretations-and-precedents/feb04/cd04-5.pdf,"Proposal by ColoEast Bankshares, Inc., Lamar, Colorado to merge First National Bank of Tribune, Tribune, Kansas with and into New Tribune Bank, N.A., Tribune, Kansas under the title of First National Bank of Tribune and the proposal of First National Bank of Tribune to purchase certain assets and assume certain liabilities (Elkhart, Kansas branch) of Gold Bank, Hennessey, Oklahoma.   (Control Number 2003 WE 02 0017 & 18),      WORD",01/22/2004
2004,Corporate Decisions,627,cd04-7.pdf,"Application to establish a new uninsured national trust bank, which will engage solely in fiduciary activities with the title of PennRock Financial Advisors, National Association, Blue Ball, Pennsylvania and the request to establish the new bank as an operating subsidiary of Blue Ball National Bank, Blue Ball, Pennsylvania. (Control Numbers 2003 NE 01 0021 & 2003 NE 08 026),      WORD",03/01/2004
2004,Corporate Decisions,635,ca633.pdf,"Application to establish a new national bank with the title of Red Mountain Bank, National Association, Hoover, Alabama.  (Control Number 2003 SO 01 0006), WORD ",04/27/2004
2004,Corporate Decisions,996,int994.pdf,"Letter finds that national bank is authorized, pursuant to 12 CFR 5.36, to acquire non-controlling interest in an LLC that generates New Markets Tax Credits.WORD ",07/06/2004
2004,Corporate Decisions,2001-1,/static/interpretations-and-precedents/jul04/int995.pdf,Closed-End Mutual Fund -- National bank may purchase an equity interest in a closed-end mutual fund that finances affordable housing primarily for low- and moderate-income individuals.  The fund is structured as a Business Development Company under the Investment Company Act of 1940.  The fund purchases securities backed by loans to homebuyers with incomes below 80 percent of median income as well as loans to sponsors of multifamily housing units that use federal low-income housing tax credits or financing provided by U.S. Department of Housing and Urban Development (HUD). WORD,04/20/2001
